tanggal;jenis_moda;jumlah_penumpang_per_hari
2023-06-08;KCI Commuter Bandara;5075
2023-06-09;KCI Commuter Bandara;5938
2023-06-10;KCI Commuter Bandara;448
2023-06-11;KCI Commuter Bandara;4646
2023-06-12;KCI Commuter Bandara;5113
2023-06-13;KCI Commuter Bandara;5004
2023-06-14;KCI Commuter Bandara;5493
2023-06-15;KCI Commuter Bandara;5357
2023-06-16;KCI Commuter Bandara;6297
2023-06-17;KCI Commuter Bandara;5262
2023-06-18;KCI Commuter Bandara;5224
2023-06-19;KCI Commuter Bandara;6015
2023-06-20;KCI Commuter Bandara;5929
2023-06-21;KCI Commuter Bandara;5864
2023-06-22;KCI Commuter Bandara;5635
2023-06-23;KCI Commuter Bandara;6674
2023-06-24;KCI Commuter Bandara;5268
2023-06-25;KCI Commuter Bandara;4862
2023-06-26;KCI Commuter Bandara;5785
2023-06-27;KCI Commuter Bandara;6247
2023-06-28;KCI Commuter Bandara;6411
2023-06-29;KCI Commuter Bandara;4095
2023-06-30;KCI Commuter Bandara;4520
2023-07-01;LRT;2411
2023-07-02;LRT;2409
2023-07-03;LRT;3047
2023-07-04;LRT;2981
2023-07-05;LRT;3060
2023-07-06;LRT;2861
2023-07-07;LRT;2927
2023-07-08;LRT;2785
2023-07-09;LRT;2345
2023-07-10;LRT;2889
2023-07-11;LRT;3026
2023-07-12;LRT;2988
2023-07-13;LRT;2902
2023-07-14;LRT;2978
2023-07-15;LRT;2626
2023-07-16;LRT;2201
2023-07-17;LRT;2824
2023-07-18;LRT;2982
2023-07-19;LRT;3199
2023-07-20;LRT;2963
2023-07-21;LRT;2899
2023-07-22;LRT;2615
2023-07-23;LRT;2280
2023-07-24;LRT;2888
2023-07-25;LRT;2826
2023-07-26;LRT;3066
2023-07-27;LRT;2823
2023-07-28;LRT;2928
2023-07-29;LRT;2784
2023-07-30;LRT;2320
2023-07-31;LRT;2741
2023-07-01;MRT;66548
2023-07-02;MRT;69938
2023-07-03;MRT;105212
2023-07-04;MRT;115597
2023-07-05;MRT;118259
2023-07-06;MRT;113165
2023-07-07;MRT;110545
2023-07-08;MRT;71818
2023-07-09;MRT;73765
2023-07-10;MRT;106826
2023-07-11;MRT;116516
2023-07-12;MRT;115376
2023-07-13;MRT;114159
2023-07-14;MRT;109082
2023-07-15;MRT;64457
2023-07-16;MRT;61794
2023-07-17;MRT;102831
2023-07-18;MRT;114207
2023-07-19;MRT;58406
2023-07-20;MRT;107011
2023-07-21;MRT;109707
2023-07-22;MRT;61009
2023-07-23;MRT;64547
2023-07-24;MRT;102937
2023-07-25;MRT;116067
2023-07-26;MRT;112546
2023-07-27;MRT;109732
2023-07-28;MRT;110746
2023-07-29;MRT;74584
2023-07-30;MRT;76574
2023-07-31;MRT;105488
2023-07-01;KRL;659315
2023-07-02;KRL;668895
2023-07-03;KRL;912923
2023-07-04;KRL;890914
2023-07-05;KRL;895543
2023-07-06;KRL;876134
2023-07-07;KRL;847502
2023-07-08;KRL;736796
2023-07-09;KRL;684029
2023-07-10;KRL;908740
2023-07-11;KRL;880156
2023-07-12;KRL;870612
2023-07-13;KRL;861793
2023-07-14;KRL;841578
2023-07-15;KRL;683630
2023-07-16;KRL;580085
2023-07-17;KRL;841460
2023-07-18;KRL;843588
2023-07-19;KRL;499497
2023-07-20;KRL;822811
2023-07-24;KRL;829999
2023-05-13;MRT;58522
2023-05-14;MRT;60939
2023-05-15;MRT;98591
2023-05-16;MRT;105901
2023-05-17;MRT;108836
2023-05-18;MRT;51819
2023-05-19;MRT;94807
2023-05-20;MRT;55693
2023-05-21;MRT;51575
2023-05-22;MRT;97280
2023-05-23;MRT;102586
2023-05-24;MRT;103266
2023-05-25;MRT;98717
2023-05-26;MRT;103897
2023-05-27;MRT;60342
2023-05-28;MRT;58387
2023-05-29;MRT;100355
2023-05-30;MRT;105934
2023-05-31;MRT;112435
2023-05-01;Transjakarta;189308
2023-05-02;Transjakarta;389178
2023-05-03;Transjakarta;391130
2023-05-04;Transjakarta;382684
2023-05-05;Transjakarta;380701
2023-05-06;Transjakarta;255571
2023-05-07;Transjakarta;217454
2023-05-08;Transjakarta;396416
2023-05-09;Transjakarta;398379
2023-05-10;Transjakarta;400652
2023-05-11;Transjakarta;393284
2023-05-12;Transjakarta;383837
2023-05-13;Transjakarta;261201
2023-05-14;Transjakarta;235244
2023-05-15;Transjakarta;396244
2023-05-16;Transjakarta;399077
2023-05-17;Transjakarta;404735
2023-05-18;Transjakarta;220892
2023-05-19;Transjakarta;378441
2023-05-20;Transjakarta;267638
2023-05-21;Transjakarta;244690
2023-05-22;Transjakarta;398998
2023-05-23;Transjakarta;401465
2023-05-24;Transjakarta;400076
2023-05-25;Transjakarta;393110
2023-05-26;Transjakarta;391089
2023-05-27;Transjakarta;266874
2023-05-28;Transjakarta;234523
2023-05-29;Transjakarta;402805
2023-05-30;Transjakarta;404002
2023-05-31;Transjakarta;409625
2023-05-01;KRL;585065
2023-05-02;KRL;841150
2023-05-03;KRL;815800
2023-05-04;KRL;804122
2023-05-05;KRL;806845
2023-05-06;KRL;649974
2023-05-07;KRL;572730
2023-05-08;KRL;831468
2023-05-09;KRL;812028
2023-05-10;KRL;805705
2023-05-11;KRL;792582
2023-05-12;KRL;810674
2023-05-13;KRL;623202
2023-05-14;KRL;569206
2023-05-15;KRL;830868
2023-05-16;KRL;805175
2023-05-17;KRL;838986
2023-05-18;KRL;520349
2023-05-19;KRL;798554
2023-05-20;KRL;621281
2023-05-21;KRL;529847
2023-05-22;KRL;832571
2023-05-23;KRL;808070
2023-05-24;KRL;806916
2023-05-25;KRL;805598
2023-05-26;KRL;822408
2023-05-27;KRL;657152
2023-05-28;KRL;571302
2023-05-29;KRL;853505
2023-05-30;KRL;825270
2023-05-31;KRL;851171
2023-05-01;KCI Commuter Bandara;6737
2023-05-02;KCI Commuter Bandara;6239
2023-05-03;KCI Commuter Bandara;5849
2023-05-04;KCI Commuter Bandara;5307
2023-05-05;KCI Commuter Bandara;5550
2023-05-06;KCI Commuter Bandara;4543
2023-05-07;KCI Commuter Bandara;4910
2023-05-08;KCI Commuter Bandara;5568
2023-05-09;KCI Commuter Bandara;5155
2023-05-10;KCI Commuter Bandara;5249
2023-05-11;KCI Commuter Bandara;5046
2023-05-12;KCI Commuter Bandara;5500
2023-05-13;KCI Commuter Bandara;4546
2023-05-14;KCI Commuter Bandara;4730
2023-05-15;KCI Commuter Bandara;5140
2023-05-16;KCI Commuter Bandara;4868
2023-05-17;KCI Commuter Bandara;5768
2023-05-18;KCI Commuter Bandara;4834
2023-05-19;KCI Commuter Bandara;4869
2023-05-20;KCI Commuter Bandara;3942
2023-05-21;KCI Commuter Bandara;4927
2023-05-22;KCI Commuter Bandara;5417
2023-05-23;KCI Commuter Bandara;4917
2023-05-24;KCI Commuter Bandara;5195
2023-05-25;KCI Commuter Bandara;5242
2023-05-26;KCI Commuter Bandara;5869
2023-05-27;KCI Commuter Bandara;4692
2023-05-28;KCI Commuter Bandara;4932
2023-05-29;KCI Commuter Bandara;5149
2023-05-30;KCI Commuter Bandara;5097
2023-05-31;KCI Commuter Bandara;7345
2023-07-25;KRL;789043
2023-07-26;KRL;816198
2023-06-01;Bus Sekolah;2675
2023-06-02;Bus Sekolah;664
2023-06-03;Bus Sekolah;1261
2023-06-04;Bus Sekolah;1171
2023-06-05;Bus Sekolah;31678
2023-06-06;Bus Sekolah;31939
2023-06-07;Bus Sekolah;31564
2023-06-08;Bus Sekolah;32434
2023-06-09;Bus Sekolah;27281
2023-06-10;Bus Sekolah;1637
2023-06-11;Bus Sekolah;992
2023-06-12;Bus Sekolah;29282
2023-06-13;Bus Sekolah;27839
2023-06-14;Bus Sekolah;28642
2023-06-15;Bus Sekolah;26125
2023-06-16;Bus Sekolah;22998
2023-06-17;Bus Sekolah;1352
2023-06-18;Bus Sekolah;1470
2023-06-19;Bus Sekolah;19606
2023-06-20;Bus Sekolah;15251
2023-06-21;Bus Sekolah;15659
2023-06-22;Bus Sekolah;14237
2023-06-23;Bus Sekolah;3181
2023-06-24;Bus Sekolah;1212
2023-06-25;Bus Sekolah;688
2023-06-26;Bus Sekolah;1341
2023-06-27;Bus Sekolah;1226
2023-06-28;Bus Sekolah;784
2023-06-29;Bus Sekolah;355
2023-06-30;Bus Sekolah;553
2023-06-01;Kapal;45047
2023-06-02;Kapal;45048
2023-06-03;Kapal;45049
2023-06-04;Kapal;4505
2023-06-05;Kapal;45051
2023-06-06;Kapal;45052
2023-06-07;Kapal;45053
2023-06-08;Kapal;45054
2023-06-09;Kapal;45055
2023-06-10;Kapal;45056
2023-06-11;Kapal;45057
2023-06-12;Kapal;45058
2023-06-13;Kapal;45059
2023-06-14;Kapal;4506
2023-06-15;Kapal;45061
2023-06-16;Kapal;45062
2023-06-17;Kapal;45063
2023-06-18;Kapal;45064
2023-06-19;Kapal;45065
2023-06-20;Kapal;45066
2023-06-21;Kapal;45067
2023-06-22;Kapal;45068
2023-06-23;Kapal;45069
2023-06-24;Kapal;4507
2023-06-25;Kapal;45071
2023-06-26;Kapal;45072
2023-06-27;Kapal;45073
2023-06-28;Kapal;45074
2023-07-01;KCI Commuter Bandara;4878
2023-07-02;KCI Commuter Bandara;6778
2023-07-03;KCI Commuter Bandara;6587
2023-07-04;KCI Commuter Bandara;6110
2023-07-05;KCI Commuter Bandara;5923
2023-07-06;KCI Commuter Bandara;6061
2023-07-07;KCI Commuter Bandara;6697
2023-07-08;KCI Commuter Bandara;5336
2023-07-09;KCI Commuter Bandara;5378
2023-07-10;KCI Commuter Bandara;5893
2023-07-11;KCI Commuter Bandara;5959
2023-07-12;KCI Commuter Bandara;6081
2023-07-13;KCI Commuter Bandara;6192
2023-07-14;KCI Commuter Bandara;6935
2023-07-15;KCI Commuter Bandara;5303
2023-07-16;KCI Commuter Bandara;5064
2023-07-17;KCI Commuter Bandara;5413
2023-07-18;KCI Commuter Bandara;6023
2023-07-19;KCI Commuter Bandara;5651
2023-07-20;KCI Commuter Bandara;5778
2023-07-24;KCI Commuter Bandara;5713
2023-07-25;KCI Commuter Bandara;5546
2023-07-26;KCI Commuter Bandara;5756
2023-07-01;Bus Sekolah;222
2023-07-02;Bus Sekolah;247
2023-07-03;Bus Sekolah;60
2023-07-04;Bus Sekolah;298
2023-07-05;Bus Sekolah;314
2023-07-06;Bus Sekolah;280
2023-07-07;Bus Sekolah;264
2023-07-08;Bus Sekolah;486
2023-07-09;Bus Sekolah;154
2023-07-10;Bus Sekolah;452
2023-07-11;Bus Sekolah;432
2023-07-12;Bus Sekolah;26834
2023-07-13;Bus Sekolah;29398
2023-07-14;Bus Sekolah;27744
2023-07-15;Bus Sekolah;1651
2023-07-16;Bus Sekolah;332
2023-07-17;Bus Sekolah;34263
2023-07-18;Bus Sekolah;34894
2023-07-19;Bus Sekolah;206
2023-07-20;Bus Sekolah;34336
2023-07-21;Bus Sekolah;34119
2023-07-22;Bus Sekolah;909
2023-07-23;Bus Sekolah;655
2023-07-24;Bus Sekolah;40040
2023-07-25;Bus Sekolah;42922
2023-07-26;Bus Sekolah;40792
2023-07-27;Bus Sekolah;39080
2023-07-28;Bus Sekolah;38976
2023-07-29;Bus Sekolah;2272
2023-07-30;Bus Sekolah;788
2023-07-31;Bus Sekolah;40689
2023-07-01;Transjakarta;266403
2023-07-02;Transjakarta;262267
2023-07-03;Transjakarta;410750
2023-07-04;Transjakarta;422607
2023-07-05;Transjakarta;425460
2023-07-06;Transjakarta;407207
2023-07-07;Transjakarta;397741
2023-07-08;Transjakarta;305910
2023-07-09;Transjakarta;283412
2023-07-10;Transjakarta;420365
2023-07-11;Transjakarta;424839
2023-07-12;Transjakarta;420454
2023-07-13;Transjakarta;417414
2023-07-14;Transjakarta;406018
2023-07-15;Transjakarta;279789
2023-07-16;Transjakarta;241523
2023-07-17;Transjakarta;408865
2023-07-18;Transjakarta;410957
2023-07-19;Transjakarta;213426
2023-07-20;Transjakarta;411124
2023-07-21;Transjakarta;401104
2023-07-22;Transjakarta;267510
2023-07-23;Transjakarta;228296
2023-07-24;Transjakarta;405764
2023-07-25;Transjakarta;409326
2023-07-26;Transjakarta;410340
2023-07-27;Transjakarta;404754
2023-07-28;Transjakarta;401208
2023-07-29;Transjakarta;286489
2023-07-30;Transjakarta;252302
2023-07-31;Transjakarta;411622
2023-07-01;Kapal;12928
2023-07-02;Kapal;10977
2023-07-03;Kapal;4570
2023-07-04;Kapal;3924
2023-07-05;Kapal;4051
2023-07-06;Kapal;3969
2023-07-07;Kapal;3919
2023-07-08;Kapal;10669
2023-07-09;Kapal;10035
2023-07-10;Kapal;3539
2023-07-11;Kapal;3375
2023-07-12;Kapal;2651
2023-07-13;Kapal;2691
2023-07-14;Kapal;2717
2023-07-15;Kapal;7017
2023-07-16;Kapal;6738
2023-07-17;Kapal;1970
2023-07-18;Kapal;1534
2023-07-19;Kapal;2439
2023-07-20;Kapal;1629
2023-07-21;Kapal;1751
2023-07-22;Kapal;6740
2023-07-23;Kapal;6690
2023-07-24;Kapal;2020
2023-07-25;Kapal;1289
2023-07-26;Kapal;1381
2023-08-25;Transjakarta;408345
2023-08-26;Transjakarta;282422
2023-08-27;Transjakarta;246739
2023-08-28;Transjakarta;420126
2023-08-29;Transjakarta;422024
2023-08-30;Transjakarta;430748
2023-08-31;Transjakarta;417971
2023-08-01;Bus Sekolah;42730
2023-08-02;Bus Sekolah;40826
2023-08-03;Bus Sekolah;42479
2023-08-04;Bus Sekolah;38848
2023-08-05;Bus Sekolah;899
2023-08-06;Bus Sekolah;8042
2023-08-07;Bus Sekolah;42739
2023-08-08;Bus Sekolah;42440
2023-08-09;Bus Sekolah;43878
2023-08-10;Bus Sekolah;42704
2023-08-11;Bus Sekolah;40849
2023-08-12;Bus Sekolah;1380
2023-08-13;Bus Sekolah;2036
2023-08-14;Bus Sekolah;41293
2023-08-15;Bus Sekolah;37648
2023-08-16;Bus Sekolah;37121
2023-08-17;Bus Sekolah;1580
2023-08-18;Bus Sekolah;34204
2023-08-19;Bus Sekolah;2734
2023-08-20;Bus Sekolah;280
2023-08-21;Bus Sekolah;41237
2023-08-22;Bus Sekolah;42395
2023-08-23;Bus Sekolah;39791
2023-08-24;Bus Sekolah;42466
2023-08-25;Bus Sekolah;39081
2023-08-26;Bus Sekolah;1816
2023-08-27;Bus Sekolah;1149
2023-08-28;Bus Sekolah;37611
2023-08-29;Bus Sekolah;36725
2023-08-30;Bus Sekolah;38267
2023-08-31;Bus Sekolah;36996
2023-09-01;Bus Sekolah;39692
2023-09-02;Bus Sekolah;1459
2023-09-03;Bus Sekolah;872
2023-09-04;Bus Sekolah;37561
2023-09-05;Bus Sekolah;36853
2023-09-06;Bus Sekolah;38218
2023-09-07;Bus Sekolah;38151
2023-09-08;Bus Sekolah;39163
2023-09-09;Bus Sekolah;1108
2023-09-10;Bus Sekolah;2094
2023-09-11;Bus Sekolah;43128
2023-09-12;Bus Sekolah;42485
2023-09-13;Bus Sekolah;42546
2023-09-14;Bus Sekolah;41954
2023-09-15;Bus Sekolah;42024
2023-09-16;Bus Sekolah;3027
2023-09-17;Bus Sekolah;102
2023-09-18;Bus Sekolah;42369
2023-09-19;Bus Sekolah;43149
2023-09-20;Bus Sekolah;42893
2023-09-21;Bus Sekolah;43870
2023-09-22;Bus Sekolah;41128
2023-09-23;Bus Sekolah;1390
2023-09-24;Bus Sekolah;1352
2023-09-25;Bus Sekolah;41500
2023-09-26;Bus Sekolah;42209
2023-09-27;Bus Sekolah;39539
2023-09-28;Bus Sekolah;973
2023-09-29;Bus Sekolah;39004
2023-09-30;Bus Sekolah;1162
2023-09-01;Kapal;1816
2023-09-02;Kapal;8368
2023-09-03;Kapal;7591
2023-09-04;Kapal;1741
2023-09-05;Kapal;1625
2023-09-06;Kapal;1813
2023-09-07;Kapal;1549
2023-09-08;Kapal;1380
2023-09-09;Kapal;7345
2023-09-10;Kapal;7038
2023-09-11;Kapal;1796
2023-09-12;Kapal;1719
2023-09-13;Kapal;1558
2023-09-14;Kapal;1624
2023-09-15;Kapal;1768
2023-09-16;Kapal;6824
2023-09-17;Kapal;6451
2023-09-18;Kapal;1844
2023-09-19;Kapal;1553
2023-09-20;Kapal;1269
2023-09-21;Kapal;1673
2023-09-22;Kapal;1978
2023-09-23;Kapal;5194
2023-09-24;Kapal;5649
2023-09-25;Kapal;1566
2023-09-26;Kapal;1190
2023-09-27;Kapal;1727
2023-09-28;Kapal;4863
2023-09-29;Kapal;2980
2023-09-30;Kapal;8390
2023-09-01;Transjakarta;1015361
2023-09-02;Transjakarta;695963
2023-09-03;Transjakarta;617558
2023-09-04;Transjakarta;1026591
2023-09-05;Transjakarta;1014345
2023-09-06;Transjakarta;1014851
2023-09-07;Transjakarta;1007231
2023-09-08;Transjakarta;1032009
2023-09-09;Transjakarta;700670
2023-09-10;Transjakarta;621726
2023-09-11;Transjakarta;1065550
2023-09-12;Transjakarta;1078830
2023-09-13;Transjakarta;1074826
2023-09-14;Transjakarta;1070391
2023-09-15;Transjakarta;1064895
2023-09-16;Transjakarta;711037
2023-09-17;Transjakarta;605562
2023-09-18;Transjakarta;1080611
2023-09-19;Transjakarta;1094329
2023-09-20;Transjakarta;1101370
2023-09-21;Transjakarta;1090495
2023-09-22;Transjakarta;1081846
2023-09-23;Transjakarta;742942
2023-09-24;Transjakarta;611442
2023-09-25;Transjakarta;1100966
2023-09-26;Transjakarta;1105993
2023-09-27;Transjakarta;1109120
2023-09-28;Transjakarta;615710
2023-09-29;Transjakarta;1043002
2023-09-30;Transjakarta;730363
2023-09-01;MRT;111335
2023-09-02;MRT;71699
2023-09-03;MRT;60572
2023-09-04;MRT;101534
2023-09-05;MRT;104937
2023-09-06;MRT;122248
2023-09-07;MRT;112328
2023-09-08;MRT;105648
2023-09-09;MRT;73165
2023-09-10;MRT;66534
2023-09-11;MRT;112236
2023-09-12;MRT;114115
2023-09-13;MRT;112240
2023-09-14;MRT;111141
2023-09-15;MRT;114870
2023-09-16;MRT;69746
2023-09-17;MRT;64976
2023-09-18;MRT;110533
2023-09-19;MRT;111959
2023-09-20;MRT;118060
2023-09-21;MRT;116598
2023-09-22;MRT;122441
2023-09-23;MRT;107123
2023-09-24;MRT;69949
2023-09-25;MRT;111606
2023-09-26;MRT;120653
2023-09-27;MRT;126329
2023-09-28;MRT;70833
2023-09-29;MRT;107469
2023-09-30;MRT;80314
2023-09-01;LRT;3415
2023-09-02;LRT;3259
2023-09-03;LRT;2844
2023-09-04;LRT;3052
2023-09-05;LRT;2941
2023-09-06;LRT;3276
2023-09-07;LRT;3109
2023-09-08;LRT;3436
2023-09-09;LRT;3240
2023-09-10;LRT;2560
2023-09-11;LRT;3058
2023-09-12;LRT;3009
2023-09-13;LRT;3281
2023-09-14;LRT;3042
2023-09-15;LRT;3232
2023-09-16;LRT;3071
2023-09-17;LRT;2582
2023-09-18;LRT;3092
2023-09-19;LRT;2909
2023-09-20;LRT;3158
2023-09-21;LRT;3000
2023-09-22;LRT;3446
2023-09-23;LRT;3125
2023-09-24;LRT;2655
2023-09-25;LRT;3040
2023-09-26;LRT;3358
2023-09-27;LRT;3568
2023-09-28;LRT;3034
2023-09-29;LRT;2971
2023-09-30;LRT;2955
2023-08-01;LRT;2882
2023-08-02;LRT;2958
2023-08-03;LRT;3027
2023-08-04;LRT;3061
2023-08-05;LRT;3046
2023-08-06;LRT;2503
2023-08-07;LRT;2806
2023-08-08;LRT;2906
2023-08-09;LRT;2866
2023-08-10;LRT;3091
2023-08-11;LRT;3034
2023-08-12;LRT;2790
2023-08-13;LRT;2423
2023-08-14;LRT;2829
2023-08-15;LRT;2788
2023-08-16;LRT;2788
2023-08-17;LRT;2553
2023-08-18;LRT;2748
2023-08-19;LRT;2793
2023-08-20;LRT;2258
2023-08-21;LRT;2838
2023-08-22;LRT;2637
2023-08-23;LRT;2818
2023-08-24;LRT;2939
2023-08-25;LRT;3047
2023-08-26;LRT;2692
2023-08-27;LRT;2290
2023-08-28;LRT;2932
2023-08-29;LRT;2992
2023-08-30;LRT;3135
2023-08-31;LRT;3006
2023-08-01;MRT;113096
2023-08-02;MRT;113705
2023-08-03;MRT;113824
2023-08-04;MRT;115884
2023-08-05;MRT;71555
2023-08-06;MRT;67030
2023-08-07;MRT;105832
2023-08-08;MRT;113145
2023-08-09;MRT;115407
2023-08-10;MRT;114023
2023-08-11;MRT;110633
2023-08-12;MRT;72448
2023-08-13;MRT;60193
2023-08-14;MRT;108608
2023-08-15;MRT;114849
2023-08-16;MRT;118030
2023-08-17;MRT;54561
2023-08-18;MRT;99023
2023-08-19;MRT;58119
2023-08-20;MRT;54149
2023-08-21;MRT;104375
2023-08-22;MRT;110598
2023-08-23;MRT;108407
2023-08-24;MRT;104243
2023-08-25;MRT;114368
2023-08-26;MRT;66495
2023-08-27;MRT;58541
2023-08-28;MRT;102656
2023-08-29;MRT;111665
2023-08-30;MRT;114380
2023-08-31;MRT;109882
2023-08-01;KRL;803330
2023-08-02;KRL;868691
2023-08-03;KRL;865984
2023-08-04;KRL;879345
2023-08-05;KRL;725748
2023-08-06;KRL;643020
2023-08-07;KRL;894926
2023-08-08;KRL;832162
2023-08-09;KRL;831974
2023-08-10;KRL;834614
2023-08-11;KRL;843620
2023-08-12;KRL;680801
2023-08-13;KRL;585599
2023-08-14;KRL;866142
2023-08-15;KRL;839922
2023-08-16;KRL;877901
2023-08-17;KRL;508276
2023-08-18;KRL;809891
2023-08-19;KRL;583330
2023-08-20;KRL;516571
2023-08-21;KRL;920727
2023-08-22;KRL;829680
2023-08-23;KRL;820741
2023-08-24;KRL;812660
2023-08-25;KRL;831227
2023-08-26;KRL;650335
2023-08-27;KRL;573408
2023-08-28;KRL;856727
2023-08-29;KRL;840962
2023-08-01;KCI Commuter Bandara;5550
2023-08-02;KCI Commuter Bandara;5632
2023-08-03;KCI Commuter Bandara;5568
2023-08-04;KCI Commuter Bandara;6195
2023-08-05;KCI Commuter Bandara;5257
2023-08-06;KCI Commuter Bandara;5305
2023-08-07;KCI Commuter Bandara;5676
2023-08-08;KCI Commuter Bandara;5450
2023-08-09;KCI Commuter Bandara;5816
2023-08-10;KCI Commuter Bandara;5846
2023-08-11;KCI Commuter Bandara;6670
2023-08-12;KCI Commuter Bandara;5321
2023-08-13;KCI Commuter Bandara;5178
2023-08-14;KCI Commuter Bandara;5884
2023-08-15;KCI Commuter Bandara;5548
2023-08-16;KCI Commuter Bandara;6715
2023-08-17;KCI Commuter Bandara;5172
2023-08-18;KCI Commuter Bandara;5314
2023-08-19;KCI Commuter Bandara;4938
2023-08-20;KCI Commuter Bandara;5902
2023-08-21;KCI Commuter Bandara;6525
2023-08-22;KCI Commuter Bandara;5754
2023-08-23;KCI Commuter Bandara;6223
2023-08-24;KCI Commuter Bandara;6192
2023-08-25;KCI Commuter Bandara;6992
2023-08-26;KCI Commuter Bandara;5730
2023-08-27;KCI Commuter Bandara;5679
2023-08-28;KCI Commuter Bandara;6313
2023-08-29;KCI Commuter Bandara;5931
2023-07-27;Kapal;1771
2023-07-28;Kapal;1984
2023-07-29;Kapal;6955
2023-07-30;Kapal;6532
2023-08-01;Kapal;1382
2023-08-02;Kapal;1294
2023-08-03;Kapal;1689
2023-08-04;Kapal;2036
2023-08-05;Kapal;8185
2023-08-06;Kapal;7391
2023-08-07;Kapal;2316
2023-08-08;Kapal;1602
2023-08-09;Kapal;1571
2023-08-10;Kapal;1581
2023-08-11;Kapal;1786
2023-08-12;Kapal;6722
2023-08-13;Kapal;7082
2023-08-14;Kapal;1535
2023-08-15;Kapal;1252
2023-08-16;Kapal;1523
2023-08-17;Kapal;3895
2023-08-18;Kapal;2290
2023-08-19;Kapal;6094
2023-08-20;Kapal;5379
2023-08-21;Kapal;2007
2023-08-22;Kapal;1652
2023-08-23;Kapal;1482
2023-08-24;Kapal;1509
2023-08-25;Kapal;1677
2023-08-26;Kapal;7020
2023-08-27;Kapal;6541
2023-08-28;Kapal;1743
2023-08-29;Kapal;1767
2023-08-30;Kapal;1295
2023-08-31;Kapal;1145
2023-08-01;Transjakarta;1009442
2023-08-02;Transjakarta;1000587
2023-08-03;Transjakarta;1002236
2023-08-04;Transjakarta;979014
2023-08-05;Transjakarta;670806
2023-08-06;Transjakarta;628885
2023-08-07;Transjakarta;1006666
2023-08-08;Transjakarta;1011406
2023-08-09;Transjakarta;1000208
2023-08-10;Transjakarta;991508
2023-08-11;Transjakarta;982905
2023-08-12;Transjakarta;676818
2023-08-13;Transjakarta;597413
2023-08-14;Transjakarta;1008471
2023-08-15;Transjakarta;1011261
2023-08-16;Transjakarta;989925
2023-08-17;Transjakarta;535537
2023-08-18;Transjakarta;941749
2023-08-19;Transjakarta;625534
2023-08-20;Transjakarta;498446
2023-08-21;Transjakarta;433517
2023-08-22;Transjakarta;418970
2023-08-23;Transjakarta;416837
2023-08-24;Transjakarta;409463
2023-11-05;MRT;67097
2023-11-05;LRT;1905
2023-11-05;KRL;728597
2023-11-05;KCI Commuter Bandara;6273
2023-11-05;Bus Sekolah;915
2023-11-05;Transjakarta;642921
2023-11-05;Kapal;6011
2023-11-06;MRT;109214
2023-11-06;LRT;2980
2023-11-06;KRL;929069
2023-11-06;KCI Commuter Bandara;6395
2023-11-06;Bus Sekolah;42382
2023-11-06;Transjakarta;1121028
2023-11-06;Kapal;1835
2023-11-07;MRT;117030
2023-11-07;LRT;2964
2023-11-07;KRL;901039
2023-11-07;KCI Commuter Bandara;6221
2023-11-07;Bus Sekolah;43705
2023-11-07;Transjakarta;1130181
2023-11-07;Kapal;1508
2023-11-08;MRT;119248
2023-11-08;LRT;3310
2023-11-08;KRL;898901
2023-11-08;KCI Commuter Bandara;6592
2023-11-08;Bus Sekolah;45559
2023-11-08;Transjakarta;1128956
2023-11-08;Kapal;1642
2023-11-09;MRT;116221
2023-11-09;LRT;3083
2023-11-09;KRL;896058
2023-11-09;KCI Commuter Bandara;6391
2023-11-09;Bus Sekolah;43363
2023-11-09;Transjakarta;1124007
2023-11-09;Kapal;1711
2023-11-10;MRT;114974
2023-11-10;LRT;3424
2023-11-10;KRL;902979
2023-11-10;KCI Commuter Bandara;7804
2023-11-10;Bus Sekolah;41634
2023-11-10;Transjakarta;1101730
2023-11-10;Kapal;2097
2023-11-11;MRT;69618
2023-11-11;LRT;3251
2023-11-11;KRL;729276
2023-11-11;KCI Commuter Bandara;5671
2023-11-11;Bus Sekolah;1602
2023-11-11;Transjakarta;748574
2023-11-11;Kapal;5909
2023-11-12;MRT;61545
2023-11-12;LRT;2529
2023-11-12;KRL;646035
2023-11-12;KCI Commuter Bandara;6399
2023-11-12;Bus Sekolah;1349
2023-11-12;Transjakarta;653803
2023-11-12;Kapal;6060
2023-11-13;MRT;108564
2023-11-13;LRT;3346
2023-11-13;KRL;922276
2023-11-13;KCI Commuter Bandara;6230
2023-11-13;Bus Sekolah;44975
2023-11-21;MRT;118262
2023-11-21;LRT;3316
2023-11-21;KRL;889772
2023-11-21;KCI Commuter Bandara;6273
2023-11-21;Bus Sekolah;46406
2023-11-21;Transjakarta;1149804
2023-11-21;Kapal;1290
2023-11-22;MRT;117558
2023-11-22;LRT;3348
2023-11-22;KRL;892277
2023-11-13;Transjakarta;1135364
2023-11-13;Kapal;1661
2023-11-14;MRT;118455
2023-11-14;LRT;3652
2023-11-14;KRL;899401
2023-11-14;KCI Commuter Bandara;6841
2023-11-14;Bus Sekolah;46132
2023-11-14;Transjakarta;1146542
2023-11-14;Kapal;1129
2023-11-15;MRT;163162
2023-11-15;LRT;3049
2023-11-15;KRL;894110
2023-11-15;KCI Commuter Bandara;7387
2023-11-15;Bus Sekolah;44885
2023-11-15;Transjakarta;1132691
2023-11-15;Kapal;1051
